Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
PE,2600104,Afogados da Ingazeira,42.39,82337.09386,32922,29.481,0.703146832,,,
PE,2600203,Afrânio,43.61,29746.0707,15014,35.675,0.265418942,,,
PE,2600302,Agrestina,60.72,49110.22776,20036,42.956,0.643591535,,,
PE,2600401,Água Preta,55.24,54629.08076,28531,39.596,0.515474396,,,
PE,2600500,Águas Belas,98.12,69300.54621,36641,51.556,0.544117246,,,
PE,2600609,Alagoinha,54.41,26514.00482,12535,35.403,0.537534902,,,
PE,2600708,Aliança,85.29,71818.52638,37189,36.573,0.459571379,,,
PE,2600807,Altinho,69.48,36731.62473,22131,43.866,0.476345398,,,
PE,2600906,Amaraji,52.18,40840.50996,21309,37.346,0.674879159,,,
PE,2601003,Angelim,69.55,17877.54421,9082,39.032,0.500220216,,,
PE,2601052,Araçoiaba,39.84,26461.68531,15108,37.496,0.823868149,,,
PE,2601102,Araripina,46.14,162331.6643,70898,34.565,0.488744393,,,
PE,2601201,Arcoverde,43.96,169538.661,61600,24.064,0.897743506,,,
PE,2601300,Barra de Guabiraba,87.32,21954.20188,10939,45.944,0.846512478,,,
PE,2601409,Barreiros,62.69,77530.06717,39139,30.759,0.79276425,,,
PE,2601508,Belém de Maria,69.58,17180.2739,10626,41.95,0.617918314,,,
PE,2601607,Belém de São Francisco,40.09,52830.63116,20208,33.016,0.584075614,,,
PE,2601706,Belo Jardim,70.35,327157.0587,68698,35.456,0.73352936,,,
PE,2601805,Betânia,58.96,19606.81437,11305,38.45,0.258381247,,,
PE,2601904,Bezerros,68.33,137588.7663,57371,36.991,0.776803612,,,
PE,2602001,Bodocó,52.77,66800.75005,31731,39.849,0.293151807,,,
PE,2602100,Bom Conselho,81.84,90719.93396,42085,42.309,0.599310918,,,
PE,2602209,Bom Jardim,47.96,69820.45339,37013,38.046,0.352119526,,,
PE,2602308,Bonito,74.66,81074.93361,37750,40.918,0.609139073,,,
PE,2602407,Brejão,77.67,24796.43443,8916,42.63,0.360812023,,,
PE,2602506,Brejinho,73.83,12769.96955,7278,35.554,0.328249519,,,
PE,2602605,Brejo da Madre de Deus,70.35,73567.73216,38109,45.688,0.648481986,,,
PE,2602704,Buenos Aires,52.58,23470.48783,12007,35.2,0.533688682,,,
PE,2602803,Buíque,51.32,106877.8031,44169,52.012,0.350290928,,,
PE,2602902,Cabo de Santo Agostinho,40.97,1744580.37,152977,20.496,0.87912562,,,
PE,2603009,Cabrobó,37.64,77242.23921,26741,32.503,0.589693729,,,
PE,2603108,Cachoeirinha,47.66,39642.05687,17042,39.822,0.709071705,,,
PE,2603207,Caetés,94.11,37071.44662,24137,50.325,0.228197373,,,
PE,2603306,Calçado,76.17,22339.07848,11709,41.385,0.278845333,,,
PE,2603405,Calumbi,73.83,10566.89718,7079,40.458,0.270377172,,,
PE,2603454,Camaragibe,34.81,286229.7801,128702,15.74,1,,,
PE,2603504,Camocim de São Félix,59.51,31370.57864,15115,39.808,0.739464109,,,
PE,2603603,Camutanga,47.66,49903.02024,7844,34.535,0.766955635,,,
PE,2603702,Canhotinho,69.72,43965.59718,24920,45.109,0.492014446,,,
PE,2603801,Capoeiras,65.97,36550.39136,19556,43.935,0.247647781,,,
PE,2603900,Carnaíba,73.83,29371.92541,17696,37.72,0.370705244,,,
PE,2603926,Carnaubeira da Penha,78.79,19734.68988,10404,42.804,0.107843137,,,
PE,2604007,Carpina,34.96,198672.0281,63811,22.99,0.956042062,,,
PE,2604106,Caruaru,47.66,1128279.091,253634,22.593,0.857168203,,,
PE,2604155,Casinhas,71.52,23673.20038,13345,42.822,0.106781566,,,
PE,2604205,Catende,52.57,66014.05358,31257,33.935,0.750263941,,,
PE,2604304,Cedro,39.84,19581.40645,9551,33.651,0.52528531,,,
PE,2604403,Chã de Alegria,44.18,19791.31237,11102,36.523,0.727976941,,,
PE,2604502,Chã Grande,62.10,42174.99109,18407,41.44,0.637583528,,,
PE,2604601,Condado,52.58,42429.33367,21797,32.668,0.84750195,,,
PE,2604700,Correntes,80.65,33846.98199,17044,42.239,0.518892279,,,
PE,2604809,Cortês,87.32,33887.15709,12681,36.087,0.665799227,,,
PE,2604908,Cumaru,60.78,32535.80517,27489,40.724,0.24729892,,,
PE,2605004,Cupira,61.94,41057.8841,22383,42.384,0.80797927,,,
PE,2605103,Custódia,40.70,69820.00565,29969,36.703,0.555407254,,,
PE,2605152,Dormentes,64.15,32727.98103,14411,38.05,0.266116161,,,
PE,2605202,Escada,52.57,147700.5639,57341,30.28,0.795172739,,,
PE,2605301,Exu,70.39,57336.17714,32423,37.926,0.355272492,,,
PE,2605400,Feira Nova,65.90,30718.34752,18857,39.07,0.644641247,,,
PE,2605459,Fernando de Noronha,20.34,11977.12427,2051,6.871,1,,,
PE,2605509,Ferreiros,52.58,25163.15188,10727,34.339,0.648550387,,,
PE,2605608,Flores,52.76,36322.68241,20823,38.175,0.390865869,,,
PE,2605707,Floresta,35.57,90152.74371,24729,24.187,0.628695054,,,
PE,2605806,Frei Miguelinho,49.98,24043.32376,12978,42.454,0.182154415,,,
PE,2605905,Gameleira,69.58,44795.92387,24003,37.831,0.694204891,,,
PE,2606002,Garanhuns,54.20,428776.5681,117749,24.283,0.878436335,,,
PE,2606101,Glória do Goitá,38.94,45696.89848,27554,39.22,0.455178921,,,
PE,2606200,Goiana,41.82,290203.335,71177,25.072,0.611588013,,,
PE,2606309,Granito,60.62,14430.45262,6110,38.791,0.26202946,,,
PE,2606408,Gravatá,56.11,177860.9229,67273,31.879,0.825933138,,,
PE,2606507,Iati,91.83,32341.50964,17691,50.529,0.37352326,,,
PE,2606606,Ibimirim,75.23,57115.02747,24340,42.3,0.554478225,,,
PE,2606705,Ibirajuba,87.32,17140.5217,7438,45.141,0.326431837,,,
PE,2606804,Igarassu,31.11,496945.1894,82277,20.321,0.920536724,,,
PE,2606903,Iguaraci,73.83,21637.41979,11486,34.983,0.462127808,,,
PE,2607000,Inajá,79.03,29669.1606,13280,45.108,0.487876506,,,
PE,2607109,Ingazeira,60.04,9802.746699,4567,33.048,0.46595139,,,
PE,2607208,Ipojuca,42.39,3153587.287,59281,30.04,0.679981782,,,
PE,2607307,Ipubi,60.62,49032.70169,23042,42.136,0.583239302,,,
PE,2607406,Itacuruba,42.79,10808.66211,3669,25.943,0.88116653,,,
PE,2607505,Itaíba,67.80,71014.82971,26799,50.701,0.325944998,,,
PE,2607604,Itamaracá,27.49,42259.58112,15858,19.521,0.815361332,,,
PE,2607653,Itambé,85.29,81725.59687,34982,39.961,0.752529873,,,
PE,2607703,Itapetim,71.55,21870.56013,14766,30.085,0.514086415,,,
PE,2607752,Itapissuma,35.14,256190.7316,20116,25.938,0.811791609,,,
PE,2607802,Itaquitinga,85.29,30542.11229,14950,34.643,0.721003344,,,
PE,2607901,Jaboatão dos Guararapes,27.49,3314692.534,581556,13.202,0.977505176,,,
PE,2607950,Jaqueira,72.06,22304.63188,11653,39.936,0.506650648,,,
PE,2608008,Jataúba,65.97,27192.75881,14653,46.714,0.452330581,,,
PE,2608057,Jatobá,42.79,23715.5645,13148,24.087,0.411621539,,,
PE,2608107,João Alfredo,51.51,53018.54701,27023,44.087,0.38100877,,,
PE,2608206,Joaquim Nabuco,54.50,40056.32654,15925,38.058,0.60389325,,,
PE,2608255,Jucati,96.37,22105.41534,9695,43.721,0.234863332,,,
PE,2608305,Jupi,64.45,28241.32303,12329,40.456,0.469218915,,,
PE,2608404,Jurema,94.11,29195.47743,13741,49.521,0.555563642,,,
PE,2608453,Lagoa do Carro,55.39,26239.2302,13110,30.444,0.616857361,,,
PE,2608503,Lagoa do Itaenga,46.01,73762.95164,20172,34.341,0.760707912,,,
PE,2608602,Lagoa do Ouro,69.55,22179.56135,10977,44.885,0.414320853,,,
PE,2608701,Lagoa dos Gatos,95.59,25753.08481,16100,51.857,0.463354037,,,
PE,2608750,Lagoa Grande,64.15,92781.82591,19137,34.052,0.452056226,,,
PE,2608800,Lajedo,75.99,74036.40269,32209,32.843,0.699524977,,,
PE,2608909,Limoeiro,37.44,125063.9288,56322,26.539,0.753027236,,,
PE,2609006,Macaparana,65.90,43124.26123,22494,38.69,0.600960256,,,
PE,2609105,Machados,65.90,21823.30346,9826,40.403,0.557093426,,,
PE,2609154,Manari,109.67,26384.1846,13028,57.01,0.17554498,,,
PE,2609204,Maraial,75.64,36634.71637,14017,42.767,0.566240993,,,
PE,2609303,Mirandiba,45.66,24556.84196,13122,33.443,0.485825332,,,
PE,2609402,Moreno,34.81,121120.2291,49205,23.147,0.778254242,,,
PE,2609501,Nazaré da Mata,36.87,86303.13813,29254,24.24,0.844465714,,,
PE,2609600,Olinda,29.08,1228901.761,367902,9.931,0.98002729,,,
PE,2609709,Orobó,60.78,41929.95221,22475,39.19,0.248587319,,,
PE,2609808,Orocó,35.60,45580.3573,10825,34.574,0.330069284,,,
PE,2609907,Ouricuri,70.39,119858.307,56733,39.125,0.469003931,,,
PE,2610004,Palmares,68.26,178393.5444,55790,27.785,0.778849256,,,
PE,2610103,Palmeirina,69.55,17505.51184,9536,44.01,0.502307047,,,
PE,2610202,Panelas,72.55,41590.40724,25874,49.642,0.419378527,,,
PE,2610301,Paranatama,84.25,22462.49366,10348,44.689,0.159161191,,,
PE,2610400,Parnamirim,33.49,38588.85426,19289,29.614,0.379646431,,,
PE,2610509,Passira,47.96,48128.58771,29132,39.619,0.423108609,,,
PE,2610608,Paudalho,41.48,100833.6152,45138,28.66,0.762816252,,,
PE,2610707,Paulista,21.40,835331.6968,262237,8.432,1,,,
PE,2610806,Pedra,62.46,58463.5242,20244,42.31,0.507162616,,,
PE,2610905,Pesqueira,69.08,139997.9116,57721,31.962,0.710157482,,,
PE,2611002,Petrolândia,39.30,312395.6267,27320,24.295,0.71738653,,,
PE,2611101,Petrolina,35.89,1223025.799,218538,17.701,0.760869963,,,
PE,2611200,Poção,84.55,21265.42624,11178,44.278,0.56888531,,,
PE,2611309,Pombos,48.00,47111.41354,23351,37.394,0.598646739,,,
PE,2611408,Primavera,54.65,31250.68483,11477,32.668,0.578635532,,,
PE,2611507,Quipapá,58.72,38377.264,22145,48.053,0.491533077,,,
PE,2611533,Quixaba,73.83,12080.41438,6855,35.96,0.29730124,,,
PE,2611606,Recife,29.78,11631387.32,1422905,10.552,1,,,
PE,2611705,Riacho das Almas,73.07,36699.95465,18142,44.28,0.337504134,,,
PE,2611804,Ribeirão,44.42,94485.77045,41449,33.482,0.715240416,,,
PE,2611903,Rio Formoso,59.73,69029.16305,20764,33.784,0.402090156,,,
PE,2612000,Sairé,59.51,29041.02004,13649,42.338,0.413803209,,,
PE,2612109,Salgadinho,58.53,11864.70956,7139,40.762,0.315310268,,,
PE,2612208,Salgueiro,38.44,142404.739,51571,23.054,0.773516123,,,
PE,2612307,Saloá,87.32,29326.07719,15006,45.259,0.342596295,,,
PE,2612406,Sanharó,78.25,37017.8724,15879,36.928,0.479438252,,,
PE,2612455,Santa Cruz,57.74,24617.53294,11264,46.154,0.253995028,,,
PE,2612471,Santa Cruz da Baixa Verde,42.56,17658.80821,10893,29.78,0.380703204,,,
PE,2612505,Santa Cruz do Capibaribe,40.97,198400.7246,59048,25.547,0.969143747,,,
PE,2612554,Santa Filomena,55.16,20783.00357,12115,41.276,0.139744119,,,
PE,2612604,Santa Maria da Boa Vista,47.22,145339.2705,36914,30.164,0.379368261,,,
PE,2612703,Santa Maria do Cambucá,72.74,21918.89137,11739,45.889,0.192605844,,,
PE,2612802,Santa Terezinha,73.63,16872.02012,10251,33.628,0.572431958,,,
PE,2612901,São Benedito do Sul,78.55,17816.20413,10477,48.351,0.503102033,,,
PE,2613008,São Bento do Una,72.40,119105.964,45360,39.551,0.513800705,,,
PE,2613107,São Caitano,84.55,59015.18584,33426,42.614,0.673098785,,,
PE,2613206,São João,74.74,38147.26976,19744,40.253,0.361831442,,,
PE,2613305,São Joaquim do Monte,69.36,38494.64943,19842,47.575,0.572220542,,,
PE,2613404,São José da Coroa Grande,62.20,32035.45938,13971,33.518,0.681125188,,,
PE,2613503,São José do Belmonte,45.66,56270.76024,31652,35.658,0.466416024,,,
PE,2613602,São José do Egito,47.24,67828.65604,29468,29.074,0.600481879,,,
PE,2613701,São Lourenço da Mata,34.81,190995.5068,90402,22.762,0.924127785,,,
PE,2613800,São Vicente Ferrer,60.78,37789.46574,16004,41.769,0.556485879,,,
PE,2613909,Serra Talhada,40.58,258066.7564,70912,29.535,0.699528994,,,
PE,2614006,Serrita,39.84,31433.41672,17848,36.533,0.247590766,,,
PE,2614105,Sertânia,47.35,70090.88621,31657,33.572,0.538490697,,,
PE,2614204,Sirinhaém,47.34,94894.26607,33046,33.364,0.412939539,,,
PE,2614303,Moreilândia,60.62,19281.8518,11116,34.066,0.502518892,,,
PE,2614402,Solidão,73.83,9298.225264,5532,36.11,0.235538684,,,
PE,2614501,Surubim,64.70,122276.6618,50331,32.507,0.658540462,,,
PE,2614600,Tabira,58.58,46898.83878,24065,30.934,0.662538957,,,
PE,2614709,Tacaimbó,57.81,22474.55577,12929,44.118,0.458426792,,,
PE,2614808,Tacaratu,78.79,32550.8058,17096,35.887,0.423607861,,,
PE,2614857,Tamandaré,69.58,51318.44269,17281,36.88,0.668248365,,,
PE,2615003,Taquaritinga do Norte,36.28,45137.34934,19757,27.639,0.608493192,,,
PE,2615102,Terezinha,67.08,12047.90989,6300,45.79,0.298412698,,,
PE,2615201,Terra Nova,41.73,18426.43658,7518,28.124,0.527932961,,,
PE,2615300,Timbaúba,55.42,174678.37,56906,28.676,0.773819984,,,
PE,2615409,Toritama,42.35,71234.47361,21800,34.624,0.923256881,,,
PE,2615508,Tracunhaém,47.85,27719.86661,12394,35.256,0.761820236,,,
PE,2615607,Trindade,75.93,51431.61572,21930,34.352,0.784085727,,,
PE,2615706,Triunfo,30.67,26724.84918,15135,22.714,0.433498513,,,
PE,2615805,Tupanatinga,75.24,39948.42962,20801,52.154,0.308639008,,,
PE,2615904,Tuparetama,45.63,17420.66144,7766,30.924,0.747617821,,,
PE,2616001,Venturosa,60.40,35984.01222,13462,35.434,0.597979498,,,
PE,2616100,Verdejante,38.07,18165.95294,8846,33.057,0.260004522,,,
PE,2616183,Vertente do Lério,72.74,17330.77978,8536,44.158,0.176663543,,,
PE,2616209,Vertentes,51.23,29856.50914,14957,38.838,0.421408036,,,
PE,2616308,Vicência,51.51,75435.2701,28820,32.904,0.364399722,,,
PE,2616407,Vitória de Santo Antão,51.15,457371.123,117609,27.543,0.844680254,,,
PE,2616506,Xexéu,83.20,24654.10126,13597,43.943,0.577848055,,,
PI,2200053,Acauã,79.28,9244.256615,5147,34.646,0.131144356,,,
PI,2200103,Agricolândia,41.11,7558.154443,5340,33.24,0.738202247,,,
PI,2200202,Água Branca,39.85,31588.43883,14517,30.695,0.900668182,,,
PI,2200251,Alagoinha do Piauí,52.53,12045.33214,6868,51.474,0.283634246,,,
PI,2200277,Alegrete do Piauí,66.36,12298.29682,4713,47.847,0.564820709,,,
PI,2200301,Alto Longá,44.64,18776.12017,12000,45.912,0.467,,,
PI,2200400,Altos,41.27,67854.95167,39122,35.511,0.669674352,,,
PI,2200459,Alvorada do Gurguéia,71.95,13250.13177,4211,36.381,0.351222987,,,
PI,2200509,Amarante,35.73,28929.58674,16884,35.352,0.528073916,,,
PI,2200608,Angical do Piauí,34.23,11890.15267,6788,28.578,0.746169711,,,
PI,2200707,Anísio de Abreu,34.50,10798.86407,7166,37.717,0.467206252,,,
PI,2200806,Antônio Almeida,43.07,13351.05894,2851,26.799,0.672044897,,,
PI,2200905,Aroazes,61.96,10949.79233,6025,36.837,0.526307054,,,
PI,2201002,Arraial,33.20,7466.334289,4909,38.988,0.508250153,,,
PI,2201051,Assunção do Piauí,56.71,11832.3029,6933,49.55,0.408481177,,,
PI,2201101,Avelino Lopes,67.35,15593.00098,9625,30.261,0.53174026,,,
PI,2201150,Baixa Grande do Ribeiro,53.72,68126.15833,7779,37.216,0.469983288,,,
PI,2201176,Barra D'Alcântara,45.72,7102.199771,4107,42.375,0.393231069,,,
PI,2201200,Barras,56.28,68280.33827,40891,42.59,0.459978968,,,
PI,2201309,Barreiras do Piauí,35.27,4875.262509,3098,21.391,0.510652034,,,
PI,2201408,Barro Duro,39.85,14049.94785,6787,38.694,0.740975394,,,
PI,2201507,Batalha,64.05,37503.48827,24127,44.922,0.328677415,,,
PI,2201556,Bela Vista do Piauí,60.29,5357.250378,2963,20.174,0.255821802,,,
PI,2201572,Belém do Piauí,60.29,5370.699189,2429,48.814,0.361877316,,,
PI,2201606,Beneditinos,41.27,14211.94955,9712,42.519,0.536861614,,,
PI,2201705,Bertolínia,37.56,12206.30223,5117,33.263,0.691225327,,,
PI,2201739,Betânia do Piauí,79.28,9567.711869,8640,48.866,0.119097222,,,
PI,2201770,Boa Hora,63.17,7872.709214,5170,49.196,0.19787234,,,
PI,2201804,Bocaina,36.38,7737.123226,4208,31.63,0.35480038,,,
PI,2201903,Bom Jesus,34.09,84982.96973,15924,29.358,0.688332077,,,
PI,2201919,Bom Princípio do Piauí,60.53,11706.57655,4625,44.048,0.262918919,,,
PI,2201929,Bonfim do Piauí,42.58,7060.196952,4881,39.193,0.237451342,,,
PI,2201945,Boqueirão do Piauí,44.64,8414.438234,5567,45.576,0.337165439,,,
PI,2201960,Brasileira,44.89,10144.02466,7366,43.109,0.397230519,,,
PI,2201988,Brejo do Piauí,66.14,5889.224325,3986,43.519,0.299548419,,,
PI,2202000,Buriti dos Lopes,66.61,34639.22321,18598,40.841,0.501774384,,,
PI,2202026,Buriti dos Montes,53.45,11179.15041,7284,46.014,0.253294893,,,
PI,2202059,Cabeceiras do Piauí,74.30,13262.84815,8498,46.954,0.163450224,,,
PI,2202075,Cajazeiras do Piauí,65.31,4529.623084,2667,41.495,0.324709411,,,
PI,2202083,Cajueiro da Praia,67.49,11335.50281,6122,37.923,0.359523032,,,
PI,2202091,Caldeirão Grande do Piauí,60.44,11440.09939,5481,48.522,0.239189929,,,
PI,2202109,Campinas do Piauí,51.23,9320.415648,5141,35.769,0.300330675,,,
PI,2202117,Campo Alegre do Fidalgo,76.23,6615.901678,4451,44.192,0.092114132,,,
PI,2202133,Campo Grande do Piauí,49.76,10050.618,4882,45.009,0.24170422,,,
PI,2202174,Campo Largo do Piauí,81.14,8768.535576,5743,47.596,0.181786523,,,
PI,2202208,Campo Maior,34.57,104628.1755,43126,28.65,0.740342253,,,
PI,2202251,Canavieira,46.83,5969.203396,4114,32.003,0.450656296,,,
PI,2202307,Canto do Buriti,45.01,37051.54981,18371,36.358,0.552718959,,,
PI,2202406,Capitão de Campos,44.64,13875.66818,10036,38.375,0.562076525,,,
PI,2202455,Capitão Gervásio Oliveira,52.82,5429.394747,3433,37.483,0.104281969,,,
PI,2202505,Caracol,45.53,14304.33339,8040,42.067,0.374751244,,,
PI,2202539,Caraúbas do Piauí,67.49,9692.723909,4809,59.826,0.132044084,,,
PI,2202554,Caridade do Piauí,49.76,6806.733285,4062,39.889,0.268586903,,,
PI,2202604,Castelo do Piauí,43.76,36323.50594,18339,39.015,0.503953324,,,
PI,2202653,Caxingó,67.49,9317.109089,4147,56.421,0.182782735,,,
PI,2202703,Cocal,60.53,42885.18171,24150,46.34,0.440869565,,,
PI,2202711,Cocal de Telha,38.89,6800.929208,4248,45.509,0.525894539,,,
PI,2202729,Cocal dos Alves,73.42,8326.201048,5155,52.824,0.258777886,,,
PI,2202737,Coivaras,44.10,5726.661,3507,40.118,0.249500998,,,
PI,2202752,Colônia do Gurguéia,37.92,9245.809994,5012,29.526,0.775339186,,,
PI,2202778,Colônia do Piauí,51.12,11688.70364,7251,43.225,0.365466832,,,
PI,2202802,Conceição do Canindé,74.82,7486.662275,4926,38.944,0.529232643,,,
PI,2202851,Coronel José Dias,58.65,6069.585507,4415,37.181,0.229445074,,,
PI,2202901,Corrente,34.57,49299.02564,23226,23.931,0.54042883,,,
PI,2203008,Cristalândia do Piauí,53.45,11447.78502,6493,32.873,0.355613738,,,
PI,2203107,Cristino Castro,35.27,16413.15901,9269,35.282,0.665659726,,,
PI,2203206,Curimatá,34.57,16961.96597,9518,22.456,0.553372557,,,
PI,2203230,Currais,71.95,16125.9346,4232,36.042,0.165642722,,,
PI,2203255,Curralinhos,48.60,5161.411312,3641,42.126,0.218895908,,,
PI,2203271,Curral Novo do Piauí,76.76,6690.862937,4220,44.208,0.248815166,,,
PI,2203305,Demerval Lobão,41.09,16588.86627,12489,33.495,0.821042517,,,
PI,2203354,Dirceu Arcoverde,44.97,9763.70622,6066,31.774,0.305802835,,,
PI,2203404,Dom Expedito Lopes,50.18,13214.25033,5954,31.158,0.560127645,,,
PI,2203420,Domingos Mourão,63.19,6684.564015,4284,40.17,0.221755369,,,
PI,2203453,Dom Inocêncio,48.90,12120.95181,8909,30.398,0.096082613,,,
PI,2203503,Elesbão Veloso,48.60,29284.20998,15002,39.572,0.675443274,,,
PI,2203602,Eliseu Martins,29.04,8647.23798,4188,32.659,0.668815664,,,
PI,2203701,Esperantina,64.05,63397.78197,34094,36.879,0.608552825,,,
PI,2203750,Fartura do Piauí,48.80,6419.759287,4685,35.036,0.191035219,,,
PI,2203800,Flores do Piauí,40.94,6811.408949,4372,43.442,0.400960659,,,
PI,2203859,Floresta do Piauí,76.23,4306.674171,2416,52.805,0.242549669,,,
PI,2203909,Floriano,38.90,203201.6103,54591,19.911,0.855159275,,,
PI,2204006,Francinópolis,65.53,7959.856292,5254,44.022,0.594213932,,,
PI,2204105,Francisco Ayres,47.49,7476.469813,5236,39.396,0.453590527,,,
PI,2204154,Francisco Macedo,79.28,4930.283998,2337,40.508,0.273427471,,,
PI,2204204,Francisco Santos,52.53,14511.04715,7043,35.836,0.476217521,,,
PI,2204303,Fronteiras,49.76,105378.3761,10012,39.699,0.573911306,,,
PI,2204352,Geminiano,68.91,11018.52506,4790,46.243,0.175156576,,,
PI,2204402,Gilbués,35.27,30681.1213,10229,30.71,0.441978688,,,
PI,2204501,Guadalupe,35.59,67816.82375,10308,24.139,0.930927435,,,
PI,2204550,Guaribas,79.56,5730.501225,4814,59.016,0.18653926,,,
PI,2204600,Hugo Napoleão,59.28,6305.241999,3703,41.912,0.795301107,,,
PI,2204659,Ilha Grande,80.64,15877.57725,7890,36.766,0.824461343,,,
PI,2204709,Inhuma,48.60,24579.98942,14426,36.006,0.458477749,,,
PI,2204808,Ipiranga do Piauí,65.41,14851.85355,8428,31.408,0.584124347,,,
PI,2204907,Isaías Coelho,53.31,10353.4378,7658,39.45,0.221075999,,,
PI,2205003,Itainópolis,59.30,16324.73548,10381,45.043,0.247760331,,,
PI,2205102,Itaueira,40.94,20348.97478,10347,33.604,0.495312651,,,
PI,2205151,Jacobina do Piauí,52.85,9411.365164,5690,44.824,0.149560633,,,
PI,2205201,Jaicós,48.16,31960.86511,15859,46.885,0.465035626,,,
PI,2205250,Jardim do Mulato,47.24,6503.109619,3990,41.446,0.292982456,,,
PI,2205276,Jatobá do Piauí,53.45,8895.102548,4314,37.463,0.152294854,,,
PI,2205300,Jerumenha,31.69,10996.8611,4515,27.745,0.574529347,,,
PI,2205359,João Costa,49.76,5359.180584,3025,34.528,0.149752066,,,
PI,2205409,Joaquim Pires,69.88,19917.70387,13076,47.198,0.280666871,,,
PI,2205458,Joca Marques,74.30,6901.381716,4349,46.376,0.273166245,,,
PI,2205508,José de Freitas,52.36,72107.79177,32858,32.867,0.551159535,,,
PI,2205516,Juazeiro do Piauí,63.19,9177.93651,4523,44.198,0.21445943,,,
PI,2205524,Júlio Borges,67.35,8049.291251,4866,22.567,0.192355117,,,
PI,2205532,Jurema,72.78,6921.958159,4047,44.673,0.123054114,,,
PI,2205540,Lagoinha do Piauí,37.07,4875.277003,2231,32.359,0.463021067,,,
PI,2205557,Lagoa Alegre,42.37,11025.48136,6849,43.505,0.341217696,,,
PI,2205565,Lagoa do Barro do Piauí,76.76,7243.918007,4450,38.565,0.189213483,,,
PI,2205573,Lagoa de São Francisco,63.19,7768.569179,5795,45.853,0.290595341,,,
